0 2.8 0
0 3 0
0 3.2 0
0 3.4 0
0 3.6 0
0 3.8 0
0 4 0
0 4.2 0
0 4.4 0
0 4.6 0
0 4.8 0
0 5 0
0 5.2 0
0 5.4 0
0 5.6 0
0 5.8 0
0 6 0
0 6.2 0
0 6.4 0
0 6.6 0
0 6.8 0
0 7 0
0 7.2 0
0 7.4 0
0 7.6 0
0 7.8 0
0 8 0
0 8.2 0
0 8.4 0
0 8.6 0
0 8.8 0
0 9 0
0 9.2 0
0 9.4 0
0 9.6 0
0 9.8 0
0 10 0
0 10.2 0
0 10.4 0
0 10.6 0
0 10.8 0
0 11 0
0 11.2 0
0 11.4 0
0 11.6 0
0 11.8 0
0 12 0
0 12.2 0
0 12.4 0
0 12.6 0
0 12.8 0
0 13 0
0 13.2 0
0 13.4 0
0 13.6 0
0 13.8 0
0 14 0
0 14.2 0
0 14.4 0
0 14.6 0
0 14.8 0
0 15 0
0 15.2 0
0 15.4 0
0 15.6 0
0 15.8 0
0 16 0
0 16.2 0
0 16.4 0
0 16.6 0
0 16.8 0
0 17 0
0 17.2 0
0 17.4 0
0 17.6 0
0 17.8 0
0 18 0
0 18.2 0
0 18.4 0
0 18.6 0
0 18.8 0
0 19 0
0 19.2 0
0 19.4 0
0 19.6 0
0 19.8 0
0 20 0
0 20.2 0
0 20.4 0
0 20.6 0
0 20.8 0
0 21 0
0 21.2 0
0 21.4 0
0 21.6 0
0 21.8 0
0 22 0
0 22.2 0
0 22.4 0
0 22.6 0
0 22.8 0
0 23 0
0 23.2 0
0 23.4 0
0 23.6 0
0 23.8 0
0 24 0
0 24.2 0
0 24.4 0
0 24.6 0
0 24.8 0
0 25 0
0 25.2 0
0 25.4 0
0 25.6 0
0 25.8 0
0 26 0
0 26.2 0
0 26.4 0
0 26.6 0
0 26.8 0
0 27 0
0 27.2 0
0 27.4 0
0 27.6 0
0 27.8 0
0 28 0
0 28.2 0
0 28.4 0
0 28.6 0
0 28.8 0
0 29 0
0 29.2 0
0 29.4 0
0 29.6 0
0 29.8 0
0 30 0
0 30.2 0
0 30.4 0
0 30.6 0
0 30.8 0
0 31 0
0 31.2 0
0 31.4 0
0 31.6 0
0 31.8 0
0 32 0
0 32.2 0
0 32.4 0
0 32.6 0
0 32.8 0
0 33 0
0 33.2 0
0 33.4 0
0 33.6 0
0 33.8 0
0 34 0
0 34.2 0
0 34.4 0
0 34.6 0
0 34.8 0
0 35 0
0 35.2 0
0 35.4 0
0 35.6 0
0 35.8 0
0 36 0
0 36.2 0
0 36.4 0
0 36.6 0
0 36.8 0
0 37 0
0 37.2 0
0 37.4 0
0 37.6 0
0 37.8 0
0 38 0
0 38.2 0
0 38.4 0
0 38.6 0
0 38.8 0
0 39 0
0 39.2 0
0 39.4 0
0 39.6 0
0 39.8 0
0 40 0
0 40.2 0
0 40.4 0
0 40.6 0
0 40.8 0
0 41 0
0 41.2 0
0 41.4 0
0 41.6 0
0 41.8 0
0 42 0
0 42.2 0
0 42.4 0
0 42.6 0
0 42.8 0
0 43 0
0 43.2 0
0 43.4 0
0 43.6 0
0 43.8 0
0 44 0
0 44.2 0
0 44.4 0
0 44.6 0
0 44.8 0
0 45 0
0 45.2 0
0 45.4 0
0 45.6 0
0 45.8 0
0 46 0
0 46.2 0
0 46.4 0
0 46.6 0
0 46.8 0
0 47 0
0 47.2 0
0 47.4 0
0 47.6 0
0 47.8 0
0.5 2.8 0
0.5 3 0
0.5 3.2 0
0.5 3.4 0
0.5 3.6 0
0.5 3.8 0
0.5 4 0
0.5 4.2 0
0.5 4.4 0
0.5 4.6 0
0.5 4.8 0
0.5 5 0
0.5 5.2 0
0.5 5.4 0
0.5 5.6 0
0.5 5.8 0
0.5 6 0
0.5 6.2 0
0.5 6.4 0
0.5 6.6 0
0.5 6.8 0
0.5 7 0
0.5 7.2 0
0.5 7.4 0
0.5 7.6 0
0.5 7.8 0
0.5 8 0
0.5 8.2 0
0.5 8.4 0
0.5 8.6 0
0.5 8.8 0
0.5 9 0
0.5 9.2 0
0.5 9.4 0
0.5 9.6 0
0.5 9.8 0
0.5 10 0
0.5 10.2 0
0.5 10.4 0
0.5 10.6 0
0.5 10.8 0
0.5 11 0
0.5 11.2 0
0.5 11.4 0
0.5 11.6 0
0.5 11.8 0
0.5 12 0
0.5 12.2 0
0.5 12.4 0
0.5 12.6 0
0.5 12.8 0
0.5 13 0
0.5 13.2 0
0.5 13.4 0
0.5 13.6 0
0.5 13.8 0
0.5 14 0
0.5 14.2 0
0.5 14.4 0
0.5 14.6 0
0.5 14.8 0
0.5 15 0
0.5 15.2 0
0.5 15.4 0
0.5 15.6 0
0.5 15.8 0
0.5 16 0
0.5 16.2 0
0.5 16.4 0
0.5 16.6 0
0.5 16.8 0
0.5 17 0
0.5 17.2 0
0.5 17.4 0
0.5 17.6 0
0.5 17.8 0
0.5 18 0
0.5 18.2 0
0.5 18.4 0
0.5 18.6 0
0.5 18.8 0
0.5 19 0
0.5 19.2 0
0.5 19.4 0
0.5 19.6 0
0.5 19.8 0
0.5 20 0
0.5 20.2 0
0.5 20.4 0
0.5 20.6 0
0.5 20.8 0
0.5 21 0
0.5 21.2 0
0.5 21.4 0
0.5 21.6 0
0.5 21.8 0
0.5 22 0
0.5 22.2 0
0.5 22.4 0
0.5 22.6 0
0.5 22.8 0
0.5 23 0
0.5 23.2 0
0.5 23.4 0
0.5 23.6 0
0.5 23.8 0
0.5 24 0
0.5 24.2 0
0.5 24.4 0
0.5 24.6 0
0.5 24.8 0
0.5 25 0
0.5 25.2 0
0.5 25.4 0
0.5 25.6 0
0.5 25.8 0
0.5 26 0
0.5 26.2 0
0.5 26.4 0
0.5 26.6 0
0.5 26.8 0
0.5 27 0
0.5 27.2 0
0.5 27.4 0
0.5 27.6 0
0.5 27.8 0
0.5 28 0
0.5 28.2 0
0.5 28.4 0
0.5 28.6 0
0.5 28.8 0
0.5 29 0
0.5 29.2 0
0.5 29.4 0
0.5 29.6 0
0.5 29.8 0
0.5 30 0
0.5 30.2 0
0.5 30.4 0
0.5 30.6 0
0.5 30.8 0
0.5 31 0
0.5 31.2 0
0.5 31.4 0
0.5 31.6 0
0.5 31.8 0
0.5 32 0
0.5 32.2 0
0.5 32.4 0
0.5 32.6 0
0.5 32.8 0
0.5 33 0
0.5 33.2 0
0.5 33.4 0
0.5 33.6 0
0.5 33.8 0
0.5 34 0
0.5 34.2 0
0.5 34.4 0
0.5 34.6 0
0.5 34.8 0
0.5 35 0
0.5 35.2 0
0.5 35.4 0
0.5 35.6 0
0.5 35.8 0
0.5 36 0
0.5 36.2 0
0.5 36.4 0
0.5 36.6 0
0.5 36.8 0
0.5 37 0
0.5 37.2 0
0.5 37.4 0
0.5 37.6 0
0.5 37.8 0
0.5 38 0
0.5 38.2 0
0.5 38.4 0
0.5 38.6 0
0.5 38.8 0
0.5 39 0
0.5 39.2 0
0.5 39.4 0
0.5 39.6 0
0.5 39.8 0
0.5 40 0
0.5 40.2 0
0.5 40.4 0
0.5 40.6 0
0.5 40.8 0
0.5 41 0
0.5 41.2 0
0.5 41.4 0
0.5 41.6 0
0.5 41.8 0
0.5 42 0
0.5 42.2 0
0.5 42.4 0
0.5 42.6 0
0.5 42.8 0
0.5 43 0
0.5 43.2 0
0.5 43.4 0
0.5 43.6 0
0.5 43.8 0
0.5 44 0
0.5 44.2 0
0.5 44.4 0
0.5 44.6 0
0.5 44.8 0
0.5 45 0
0.5 45.2 0
0.5 45.4 0
0.5 45.6 0
0.5 45.8 0
0.5 46 0
0.5 46.2 0
0.5 46.4 0
0.5 46.6 0
0.5 46.8 0
0.5 47 0
0.5 47.2 0
0.5 47.4 0
0.5 47.6 0
0.5 47.8 0
1 2.81 0
1 3.01 0
1 3.21 0
1 3.41 0
1 3.61 0
1 3.81 0
1 4.01 0
1 4.21 0
1 4.41 0
1 4.61 0
1 4.81 0
1 5.01 0
1 5.21 0
1 5.41 0
1 5.61 0
1 5.81 0
1 6.01 0
1 6.21 0
1 6.41 0
1 6.61 0
1 6.81 0
1 7.01 0
1 7.21 0
1 7.41 0
1 7.61 0
1 7.81 0
1 8.01 0
1 8.21 0
1 8.41 0
1 8.61 0
1 8.81 0
1 9.01 0
1 9.21 0
1 9.41 0
1 9.61 0
1 9.81 0
1 10.01 0
1 10.21 0
1 10.41 0
1 10.61 0
1 10.81 0
1 11.01 0
1 11.21 0
1 11.41 0
1 11.61 0
1 11.81 0
1 12.01 0
1 12.21 0
1 12.41 0
1 12.61 0
1 12.81 0
1 13.01 0
1 13.21 0
1 13.41 0
1 13.61 0
1 13.81 0
1 14.01 0
1 14.21 0
1 14.41 0
1 14.61 0
1 14.81 0
1 15.01 0
1 15.21 0
1 15.41 0
1 15.61 0
1 15.81 0
1 16.01 0
1 16.21 0
1 16.41 0
1 16.61 0
1 16.81 0
1 17.01 0
1 17.21 0
1 17.41 0
1 17.61 0
1 17.81 0
1 18.01 0
1 18.21 0
1 18.41 0
1 18.61 0
1 18.81 0
1 19.01 0
1 19.21 0
1 19.41 0
1 19.61 0
1 19.81 0
1 20.01 0
1 20.21 0
1 20.41 0
1 20.61 0
1 20.81 0
1 21.01 0
1 21.21 0
1 21.41 0
1 21.61 0
1 21.81 0
1 22.01 0
1 22.21 0
1 22.41 0
1 22.61 0
1 22.81 0
1 23.01 0
1 23.21 0
1 23.41 0
1 23.61 0
1 23.81 0
1 24.01 0
1 24.21 0
1 24.41 0
1 24.61 0
1 24.81 0
1 25.01 0
1 25.21 0
1 25.41 0
1 25.61 0
1 25.81 0
1 26.01 0
1 26.21 0
1 26.41 0
1 26.61 0
1 26.81 0
1 27.01 0
1 27.21 0
1 27.41 0
1 27.61 0
1 27.81 0
1 28.01 0
1 28.21 0
1 28.41 0
1 28.61 0
1 28.81 0
1 29.01 0
1 29.21 0
1 29.41 0
1 29.61 0
1 29.81 0
1 30.01 0
1 30.21 0
1 30.41 0
1 30.61 0
1 30.81 0
1 31.01 0
1 31.21 0
1 31.41 0
1 31.61 0
1 31.81 0
1 32.01 0
1 32.21 0
1 32.41 0
1 32.61 0
1 32.81 0
1 33.01 0
1 33.21 0
1 33.41 0
1 33.61 0
1 33.81 0
1 34.01 0
1 34.21 0
1 34.41 0
1 34.61 0
1 34.81 0
1 35.01 0
1 35.21 0
1 35.41 0
1 35.61 0
1 35.81 0
1 36.01 0
1 36.21 0
1 36.41 0
1 36.61 0
1 36.81 0
1 37.01 0
1 37.21 0
1 37.41 0
1 37.61 0
1 37.81 0
1 38.01 0
1 38.21 0
1 38.41 0
1 38.61 0
1 38.81 0
1 39.01 0
1 39.21 0
1 39.41 0
1 39.61 0
1 39.81 0
1 40.01 0
1 40.21 0
1 40.41 0
1 40.61 0
1 40.81 0
1 41.01 0
1 41.21 0
1 41.41 0
1 41.61 0
1 41.81 0
1 42.01 0
1 42.21 0
1 42.41 0
1 42.61 0
1 42.81 0
1 43.01 0
1 43.21 0
1 43.41 0
1 43.61 0
1 43.81 0
1 44.01 0
1 44.21 0
1 44.41 0
1 44.61 0
1 44.81 0
1 45.01 0
1 45.21 0
1 45.41 0
1 45.61 0
1 45.81 0
1 46.01 0
1 46.21 0
1 46.41 0
1 46.61 0
1 46.81 0
1 47.01 0
1 47.21 0
1 47.41 0
1 47.61 0
1 47.81 0
1.5 2.82 0
1.5 3.02 0
1.5 3.22 0
1.5 3.42 0
1.5 3.62 0
1.5 3.82 0
1.5 4.02 0
1.5 4.22 0
1.5 4.42 0
1.5 4.62 0
1.5 4.82 0
1.5 5.02 0
1.5 5.22 0
1.5 5.42 0
1.5 5.62 0
1.5 5.82 0
1.5 6.02 0
1.5 6.22 0
1.5 6.42 0
1.5 6.62 0
1.5 6.82 0
1.5 7.02 0
1.5 7.22 0
1.5 7.42 0
1.5 7.62 0
1.5 7.82 0
1.5 8.02 0
1.5 8.22 0
1.5 8.42 0
1.5 8.62 0
1.5 8.82 0
1.5 9.02 0
1.5 9.22 0
1.5 9.42 0
1.5 9.62 0
1.5 9.82 0
1.5 10.02 0
1.5 10.22 0
1.5 10.42 0
1.5 10.62 0
1.5 10.82 0
1.5 11.02 0
1.5 11.22 0
1.5 11.42 0
1.5 11.62 0
1.5 11.82 0
1.5 12.02 0
1.5 12.22 0
1.5 12.42 0
1.5 12.62 0
1.5 12.82 0
1.5 13.02 0
1.5 13.22 0
1.5 13.42 0
1.5 13.62 0
1.5 13.82 0
1.5 14.02 0
1.5 14.22 0
1.5 14.42 0
1.5 14.62 0
1.5 14.82 0
1.5 15.02 0
1.5 15.22 0
1.5 15.42 0
1.5 15.62 0
1.5 15.82 0
1.5 16.02 0
1.5 16.22 0
1.5 16.42 0
1.5 16.62 0
1.5 16.82 0
1.5 17.02 0
1.5 17.22 0
1.5 17.42 0
1.5 17.62 0
1.5 17.82 0
1.5 18.02 0
1.5 18.22 0
1.5 18.42 0
1.5 18.62 0
1.5 18.82 0
1.5 19.02 0
1.5 19.22 0
1.5 19.42 0
1.5 19.62 0
1.5 19.82 0
1.5 20.02 0
1.5 20.22 0
1.5 20.42 0
1.5 20.62 0
1.5 20.82 0
1.5 21.02 0
1.5 21.22 0
1.5 21.42 0
1.5 21.62 0
1.5 21.82 0
1.5 22.02 0
1.5 22.22 0
1.5 22.42 0
1.5 22.62 0
1.5 22.82 0
1.5 23.02 0
1.5 23.22 0
1.5 23.42 0
1.5 23.62 0
1.5 23.82 0
1.5 24.02 0
1.5 24.22 0
1.5 24.42 0
1.5 24.62 0
1.5 24.82 0
1.5 25.02 0
1.5 25.22 0
1.5 25.42 0
1.5 25.62 0
1.5 25.82 0
1.5 26.02 0
1.5 26.22 0
1.5 26.42 0
1.5 26.62 0
1.5 26.82 0
1.5 27.02 0
1.5 27.22 0
1.5 27.42 0
1.5 27.62 0
1.5 27.82 0
1.5 28.02 0
1.5 28.22 0
1.5 28.42 0
1.5 28.62 0
1.5 28.82 0
1.5 29.02 0
1.5 29.22 0
1.5 29.42 0
1.5 29.62 0
1.5 29.82 0
1.5 30.02 0
1.5 30.22 0
1.5 30.42 0
1.5 30.62 0
1.5 30.82 0
1.5 31.02 0
1.5 31.22 0
1.5 31.42 0
1.5 31.62 0
1.5 31.82 0
1.5 32.02 0
1.5 32.22 0
1.5 32.42 0
1.5 32.62 0
1.5 32.82 0
1.5 33.02 0
1.5 33.22 0
1.5 33.42 0
1.5 33.62 0
1.5 33.82 0
1.5 34.02 0
1.5 34.22 0
1.5 34.42 0
1.5 34.62 0
1.5 34.82 0
1.5 35.02 0
1.5 35.22 0
1.5 35.42 0
1.5 35.62 0
1.5 35.82 0
1.5 36.02 0
1.5 36.22 0
1.5 36.42 0
1.5 36.62 0
1.5 36.82 0
1.5 37.02 0
1.5 37.22 0
1.5 37.42 0
1.5 37.62 0
1.5 37.82 0
1.5 38.02 0
1.5 38.22 0
1.5 38.42 0
1.5 38.62 0
1.5 38.82 0
1.5 39.02 0
1.5 39.22 0
1.5 39.42 0
1.5 39.62 0
1.5 39.82 0
1.5 40.02 0
1.5 40.22 0
1.5 40.42 0
1.5 40.62 0
1.5 40.82 0
1.5 41.02 0
1.5 41.22 0
1.5 41.42 0
1.5 41.62 0
1.5 41.82 0
1.5 42.02 0
1.5 42.22 0
1.5 42.42 0
1.5 42.62 0
1.5 42.82 0
1.5 43.02 0
1.5 43.22 0
1.5 43.42 0
1.5 43.62 0
1.5 43.82 0
1.5 44.02 0
1.5 44.22 0
1.5 44.42 0
1.5 44.62 0
1.5 44.82 0
1.5 45.02 0
1.5 45.22 0
1.5 45.42 0
1.5 45.62 0
1.5 45.82 0
1.5 46.02 0
1.5 46.22 0
1.5 46.42 0
1.5 46.62 0
1.5 46.82 0
1.5 47.02 0
1.5 47.22 0
1.5 47.42 0
1.5 47.62 0
1.5 47.82 0
2 2.83 0
2 3.03 0
2 3.23 0
2 3.43 0
2 3.63 0
2 3.83 0
2 4.03 0
2 4.23 0
2 4.43 0
2 4.63 0
2 4.83 0
2 5.03 0
2 5.23 0
2 5.43 0
2 5.63 0
2 5.83 0
2 6.03 0
2 6.23 0
2 6.43 0
2 6.63 0
2 6.83 0
2 7.03 0
2 7.23 0
2 7.43 0
2 7.63 0
2 7.83 0
2 8.03 0
2 8.23 0
2 8.43 0
2 8.63 0
2 8.83 0
2 9.03 0
2 9.23 0
2 9.43 0
2 9.63 0
2 9.83 0
2 10.03 0
2 10.23 0
2 10.43 0
2 10.63 0
2 10.83 0
2 11.03 0
2 11.23 0
2 11.43 0
2 11.63 0
2 11.83 0
2 12.03 0
2 12.23 0
2 12.43 0
2 12.63 0
2 12.83 0
2 13.03 0
2 13.23 0
2 13.43 0
2 13.63 0
2 13.83 0
2 14.03 0
2 14.23 0
2 14.43 0
2 14.63 0
2 14.83 0
2 15.03 0
2 15.23 0
2 15.43 0
2 15.63 0
2 15.83 0
2 16.03 0
2 16.23 0
2 16.43 0
2 16.63 0
2 16.83 0
2 17.03 0
2 17.23 0
2 17.43 0
2 17.63 0
2 17.83 0
2 18.03 0
2 18.23 0
2 18.43 0
2 18.63 0
2 18.83 0
2 19.03 0
2 19.23 0
2 19.43 0
2 19.63 0
2 19.83 0
2 20.03 0
2 20.23 0
2 20.43 0
2 20.63 0
2 20.83 0
2 21.03 0
2 21.23 0
2 21.43 0
2 21.63 0
2 21.83 0
2 22.03 0
2 22.23 0
2 22.43 0
2 22.63 0
2 22.83 0
2 23.03 0
2 23.23 0
2 23.43 0
2 23.63 0
2 23.83 0
2 24.03 0
2 24.23 0
2 24.43 0
2 24.63 0
2 24.83 0
2 25.03 0
2 25.23 0
2 25.43 0
2 25.63 0
2 25.83 0
2 26.03 0
2 26.23 0
2 26.43 0
2 26.63 0
2 26.83 0
2 27.03 0
2 27.23 0
2 27.43 0
2 27.63 0
2 27.83 0
2 28.03 0
2 28.23 0
2 28.43 0
2 28.63 0
2 28.83 0
2 29.03 0
2 29.23 0
2 29.43 0
2 29.63 0
2 29.83 0
2 30.03 0
2 30.23 0
2 30.43 0
2 30.63 0
2 30.83 0
2 31.03 0
2 31.23 0
2 31.43 0
2 31.63 0
2 31.83 0
2 32.03 0
2 32.23 0
2 32.43 0
2 32.63 0
2 32.83 0
2 33.03 0
2 33.23 0
2 33.43 0
2 33.63 0
2 33.83 0
2 34.03 0
2 34.23 0
2 34.43 0
2 34.63 0
2 34.83 0
2 35.03 0
2 35.23 0
2 35.43 0
2 35.63 0
2 35.83 0
2 36.03 0
2 36.23 0
2 36.43 0
2 36.63 0
2 36.83 0
2 37.03 0
2 37.23 0
2 37.43 0
2 37.63 0
2 37.83 0
2 38.03 0
2 38.23 0
2 38.43 0
2 38.63 0
2 38.83 0
2 39.03 0
2 39.23 0
2 39.43 0
2 39.63 0
2 39.83 0
2 40.03 0
2 40.23 0
2 40.43 0
2 40.63 0
2 40.83 0
2 41.03 0
2 41.23 0
2 41.43 0
2 41.63 0
2 41.83 0
2 42.03 0
2 42.23 0
2 42.43 0
2 42.63 0
2 42.83 0
2 43.03 0
2 43.23 0
2 43.43 0
2 43.63 0
2 43.83 0
2 44.03 0
2 44.23 0
2 44.43 0
2 44.63 0
2 44.83 0
2 45.03 0
2 45.23 0
2 45.43 0
2 45.63 0
2 45.83 0
2 46.03 0
2 46.23 0
2 46.43 0
2 46.63 0
2 46.83 0
2 47.03 0
2 47.23 0
